maker,model,mileage,manufacture_year,engine_displacement,engine_power,body_type,color_slug,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
skoda,octavia,83118,2002,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:55:41.359901+00,2016-01-27 20:40:15.46361+00,3700.96
skoda,fabia,67436,2008,1200,51,,,None,man,5,5,gasoline,2015-11-14 18:55:41.374076+00,2016-01-27 20:40:15.46361+00,5995.56
skoda,superb,175159,2011,2000,103,,,None,auto,5,5,diesel,2015-11-14 18:55:41.427669+00,2016-01-27 20:40:15.46361+00,14433.75
hyundai,i30,12075,2013,1400,73,,,None,man,5,5,gasoline,2015-11-14 18:55:41.45979+00,2016-01-27 20:40:15.46361+00,9622.5
,,73733,2012,1400,90,,,None,man,5,5,gasoline,2015-11-14 18:55:41.470918+00,2016-01-27 20:40:15.46361+00,10214.66
,,158882,2006,1600,80,,,None,man,5,5,diesel,2015-11-14 18:55:41.494197+00,2016-01-27 20:40:15.46361+00,4182.09
skoda,fabia,229395,2001,1400,55,,,None,man,4,5,gasoline,2015-11-14 18:55:41.518602+00,2016-01-27 20:40:15.46361+00,1406.37
seat,cordoba,181421,2002,1400,44,,,None,man,4,5,gasoline,2015-11-14 18:55:41.551051+00,2016-01-27 20:40:15.46361+00,1480.38
skoda,fabia,6,2015,1200,66,,,None,man,5,5,gasoline,2015-11-14 18:55:41.560132+00,2016-01-27 20:40:15.46361+00,12805.33
opel,insignia,8957,2015,2000,125,,,None,man,5,5,diesel,2015-11-14 18:55:41.597572+00,2016-01-27 20:40:15.46361+00,22205.77
opel,meriva,12043,2015,1400,88,,,None,man,5,5,gasoline,2015-11-14 18:55:41.605898+00,2016-01-27 20:40:15.46361+00,12583.27
kia,sportage,6077,2015,1600,99,,,None,man,5,5,gasoline,2015-11-14 18:55:41.681128+00,2016-01-27 20:40:15.46361+00,15914.14
opel,insignia,7387,2015,2000,120,,,None,auto,5,5,diesel,2015-11-14 18:55:41.704304+00,2016-01-27 20:40:15.46361+00,26276.83
opel,insignia,7837,2015,2000,120,,,None,auto,5,5,diesel,2015-11-14 18:55:41.716751+00,2016-01-27 20:40:15.46361+00,25536.64
opel,insignia,6967,2015,2000,120,,,None,auto,5,5,diesel,2015-11-14 18:55:41.883021+00,2016-01-27 20:40:15.46361+00,22945.97
opel,meriva,13950,2015,1400,88,,,None,man,5,5,gasoline,2015-11-14 18:55:41.91861+00,2016-01-27 20:40:15.46361+00,12953.37
opel,meriva,7388,2015,1400,74,,,None,man,5,5,gasoline,2015-11-14 18:55:42.030991+00,2016-01-27 20:40:15.46361+00,12213.18
,,114000,,1197,77,,,None,,5,5,gasoline,2015-11-14 18:55:42.055199+00,2016-01-27 20:40:15.46361+00,10177.65
opel,meriva,10077,2015,1400,88,,,None,man,5,5,gasoline,2015-11-14 18:55:42.093963+00,2016-01-27 20:40:15.46361+00,13323.46
opel,meriva,10036,2015,1400,88,,,None,man,5,5,gasoline,2015-11-14 18:55:42.117815+00,2016-01-27 20:40:15.46361+00,13323.46
kia,rio,6659,2015,1400,80,,,None,auto,5,5,gasoline,2015-11-14 18:55:42.149376+00,2016-01-27 20:40:15.46361+00,12583.27
,,108358,2007,1900,85,,,None,man,5,5,diesel,2015-11-14 18:55:42.168786+00,2016-01-27 20:40:15.46361+00,5662.47
opel,zafira,151704,2006,1900,88,,,None,man,5,7,diesel,2015-11-14 18:55:42.191566+00,2016-01-27 20:40:15.46361+00,6291.64
opel,mokka,9109,2015,1600,100,,,None,man,5,5,diesel,2015-11-14 18:55:42.207118+00,2016-01-27 20:40:15.46361+00,20725.39
skoda,octavia,105933,2011,1600,77,,,None,man,5,5,diesel,2015-11-14 18:55:42.223954+00,2016-01-27 20:40:15.46361+00,10362.69
,,161340,2011,1600,82,,,None,auto,5,5,diesel,2015-11-14 18:55:42.263212+00,2016-01-27 20:40:15.46361+00,8882.31
,,128664,2010,1900,77,,,None,man,5,5,diesel,2015-11-14 18:55:42.30562+00,2016-01-27 20:40:15.46361+00,10029.61
mercedes-benz,,150000,2006,1998,103,,,None,auto,None,None,diesel,2015-11-14 18:55:42.327758+00,2016-01-27 20:40:15.46361+00,4034.05
,,133058,2007,1900,77,,,None,man,5,5,diesel,2015-11-14 18:55:42.35509+00,2016-01-27 20:40:15.46361+00,8660.25
opel,astra,128721,2012,1700,81,,,None,man,5,5,diesel,2015-11-14 18:55:42.37199+00,2016-01-27 20:40:15.46361+00,8179.13
hyundai,ix35,76896,2010,1995,135,,,None,auto,5,5,diesel,2015-11-14 18:55:42.395121+00,2016-01-27 20:40:15.46361+00,13693.52
mazda,3,178902,2004,1600,85,,,None,man,5,5,diesel,2015-11-14 18:55:42.511998+00,2016-01-27 20:40:15.46361+00,2960.77
skoda,felicia,171080,2000,1598,55,,,None,man,5,5,gasoline,2015-11-14 18:55:42.52265+00,2016-01-27 20:40:15.46361+00,1476.68
toyota,rav4,86000,2011,1987,116,,,None,auto,5,None,gasoline,2015-11-14 18:55:42.601272+00,2016-01-27 20:40:15.46361+00,18467.8
skoda,fabia,5,2015,1197,66,,,None,,None,None,gasoline,2015-11-14 18:55:42.752375+00,2016-01-27 20:40:15.46361+00,11247.22
hyundai,ix55,196000,2010,2959,176,,,None,auto,5,7,diesel,2015-11-14 18:55:42.79001+00,2016-01-27 20:40:15.46361+00,10695.78
mazda,6,261652,2005,1998,100,,,None,man,5,5,diesel,2015-11-14 18:55:42.821981+00,2016-01-27 20:40:15.46361+00,3219.84
citroen,xsara,128545,2000,1587,80,,,None,auto,5,5,gasoline,2015-11-14 18:55:42.883972+00,2016-01-27 20:40:15.46361+00,1328.65
,,22751,2015,1989,103,,,None,auto,5,5,diesel,2015-11-14 18:55:42.921995+00,2016-01-27 20:40:15.46361+00,25532.94
skoda,rapid,18798,2014,1197,63,,,None,man,5,5,gasoline,2015-11-14 18:55:42.93109+00,2016-01-27 20:40:15.46361+00,9585.49
ford,tourneo-courier,0,2015,998,74,,,None,man,5,5,gasoline,2015-11-14 18:55:42.940535+00,2016-01-27 20:40:15.46361+00,12460.4
,,208000,2002,1870,75,,,None,man,5,None,diesel,2015-11-14 18:55:42.949965+00,2016-01-27 20:40:15.46361+00,1365.66
fiat,punto-evo,69525,2010,1368,77,,,None,man,3,5,gasoline,2015-11-14 18:55:42.977094+00,2016-01-27 20:40:15.46361+00,4067.36
,,143000,2007,1560,66,,,None,man,5,5,diesel,2015-11-14 18:55:42.992486+00,2016-01-27 20:40:15.46361+00,2775.72
,,90000,2005,1398,55,,,None,man,3,5,gasoline,2015-11-14 18:55:43.039512+00,2016-01-27 20:40:15.46361+00,3626.94
opel,agila,106050,2001,973,43,,,None,man,5,5,gasoline,2015-11-14 18:55:43.077143+00,2016-01-27 20:40:15.46361+00,1332.35
,,133563,2008,1968,103,,,None,man,5,7,diesel,2015-11-14 18:55:43.130092+00,2016-01-27 20:40:15.46361+00,6624.72
skoda,octavia,157787,1999,1896,81,,,None,man,5,5,diesel,2015-11-14 18:55:43.141165+00,2016-01-27 20:40:15.46361+00,2957.07
honda,cr-v,167622,2007,2204,103,,,None,man,5,5,diesel,2015-11-14 18:55:43.158593+00,2016-01-27 20:40:15.46361+00,8142.12
skoda,fabia,182500,2001,1390,74,,,None,man,5,5,gasoline,2015-11-14 18:55:43.174742+00,2016-01-27 20:40:15.46361+00,2772.02
honda,accord,297703,1997,1997,96,,,None,man,5,5,gasoline,2015-11-14 18:55:43.202207+00,2016-01-27 20:40:15.46361+00,689.49
skoda,superb,172999,2011,2000,147,,,None,auto,5,5,gasoline,2015-11-14 18:55:43.248819+00,2016-01-27 20:40:15.46361+00,12657.29
skoda,superb,25613,2014,1968,103,,,None,man,5,None,diesel,2015-11-14 18:55:43.292252+00,2016-01-27 20:40:15.46361+00,22928.2
,,178693,2010,2000,110,,,None,man,5,7,diesel,2015-11-14 18:55:43.305276+00,2016-01-27 20:40:15.46361+00,7920.06
bmw,x1,7968,,1995,105,,,None,man,5,5,diesel,2015-11-14 18:55:43.344381+00,2016-01-27 20:40:15.46361+00,26461.88
toyota,auris,66156,2013,1998,91,,,None,man,5,5,diesel,2015-11-14 18:55:43.360783+00,2016-01-27 20:40:15.46361+00,14766.84
skoda,octavia,56340,,1896,77,,,None,man,5,5,diesel,2015-11-14 18:55:43.410044+00,2016-01-27 20:40:15.46361+00,9067.36
audi,q5,114000,2009,1968,125,,,None,man,5,5,diesel,2015-11-14 18:55:43.442218+00,2016-01-27 20:40:15.46361+00,22945.97
rover,,146100,2005,2720,140,,,None,man,5,5,diesel,2015-11-14 18:55:43.454497+00,2016-01-27 20:40:15.46361+00,10358.99
,,250000,2006,1870,96,,,None,man,5,7,diesel,2015-11-14 18:55:43.495464+00,2016-01-27 20:40:15.46361+00,3663.95
,,174865,,1997,66,,,None,man,5,5,diesel,2015-11-14 18:55:43.505519+00,2016-01-27 20:40:15.46361+00,1957.81
skoda,octavia,167000,1997,1595,74,,,None,man,5,5,gasoline,2015-11-14 18:55:43.550827+00,2016-01-27 20:40:15.46361+00,732.79
suzuki,grand-vitara,205217,2008,1995,103,,,None,man,5,5,gasoline,2015-11-14 18:55:43.569843+00,2016-01-27 20:40:15.46361+00,6287.93
skoda,octavia,178084,,1968,100,,,None,auto,5,5,diesel,2015-11-14 18:55:43.583113+00,2016-01-27 20:40:15.46361+00,6624.72
skoda,fabia,5,2015,1197,,,,None,,None,None,gasoline,2015-11-14 18:55:43.6002+00,2016-01-27 20:40:15.46361+00,10877.13
bmw,x5,220000,2005,2993,160,,,None,auto,5,4,diesel,2015-11-14 18:55:43.633405+00,2016-01-27 20:40:15.46361+00,11099.19
,,194607,2009,1968,103,,,None,man,5,5,diesel,2015-11-14 18:55:43.642441+00,2016-01-27 20:40:15.46361+00,7364.91
toyota,avensis,205114,2012,2231,110,,,None,auto,5,5,diesel,2015-11-14 18:55:43.682778+00,2016-01-27 20:40:15.46361+00,12205.77
skoda,superb,102935,2008,2000,103,,,None,man,4,5,diesel,2015-11-14 18:55:43.730393+00,2016-01-27 20:40:15.46361+00,6994.82
nissan,qashqai,172666,2011,1600,96,,,None,man,5,7,diesel,2015-11-14 18:55:43.744951+00,2016-01-27 20:40:15.46361+00,12213.14
skoda,octavia,255653,2006,2000,103,,,None,man,5,5,diesel,2015-11-14 18:55:43.764817+00,2016-01-27 20:40:15.46361+00,4774.24
,,274700,2003,1781,110,,,None,man,5,5,gasoline,2015-11-14 18:55:43.774752+00,2016-01-27 20:40:15.46361+00,2953.37
skoda,octavia,217854,1998,1896,81,,,None,man,5,5,diesel,2015-11-14 18:55:43.891245+00,2016-01-27 20:40:15.46361+00,1813.47
skoda,fabia,5,2015,1197,66,,,None,,None,None,gasoline,2015-11-14 18:55:43.98403+00,2016-01-27 20:40:15.46361+00,11284.23
,,219000,2007,1896,77,,,None,man,5,5,diesel,2015-11-14 18:55:44.076616+00,2016-01-27 20:40:15.46361+00,5884.53
skoda,octavia,88460,2004,1595,75,,,None,man,5,5,gasoline,2015-11-14 18:55:44.100275+00,2016-01-27 20:40:15.46361+00,5144.34
,,129179,2009,1500,78,,,None,man,4,5,diesel,2015-11-14 18:55:44.17532+00,2016-01-27 20:40:15.46361+00,4441.15
,,137365,2010,1400,50,,,None,man,3,5,diesel,2015-11-14 18:55:44.196864+00,2016-01-27 20:40:15.46361+00,4626.2
skoda,superb,108000,2010,1968,103,,,None,auto,4,5,diesel,2015-11-14 18:55:44.214057+00,2016-01-27 20:40:15.46361+00,12953.37
kia,sorento,0,2015,2199,147,,,None,man,5,5,diesel,2015-11-14 18:55:44.227859+00,2016-01-27 20:40:15.46361+00,33304.96
,,144990,,1390,70,,,None,man,5,5,gasoline,2015-11-14 18:55:44.246359+00,2016-01-27 20:40:15.46361+00,1476.68
hyundai,i30,144517,2010,1582,66,,,None,man,5,5,diesel,2015-11-14 18:55:44.333121+00,2016-01-27 20:40:15.46361+00,6217.62
nissan,primera,133870,,1769,84,,,None,man,5,5,gasoline,2015-11-14 18:55:44.362548+00,2016-01-27 20:40:15.46361+00,2142.86
ford,,135000,1992,2301,85,,,None,man,2,3,gasoline,2015-11-14 18:55:44.37078+00,2016-01-27 20:40:15.46361+00,2960.77
,,210000,2007,1896,75,,,None,man,4,7,diesel,2015-11-14 18:55:44.391262+00,2016-01-27 20:40:15.46361+00,7957.07
subaru,impreza,70000,2003,2000,250,,,None,man,None,None,gasoline,2015-11-14 18:55:44.402122+00,2016-01-27 20:40:15.46361+00,14803.85
,,230899,2008,1560,55,,,None,man,5,5,diesel,2015-11-14 18:55:44.422286+00,2016-01-27 20:40:15.46361+00,2146.56
mitsubishi,outlander,3,2015,2268,110,,,None,auto,5,7,diesel,2015-11-14 18:55:44.457835+00,2016-01-27 20:40:15.46361+00,36750.56
,,217000,,1896,77,,,None,man,5,5,diesel,2015-11-14 18:55:44.47647+00,2016-01-27 20:40:15.46361+00,6624.72
citroen,berlingo,80190,2010,1560,80,,,None,man,5,5,diesel,2015-11-14 18:55:44.53465+00,2016-01-27 20:40:15.46361+00,7957.07
ford,galaxy,198000,,1753,92,,,None,man,5,7,diesel,2015-11-14 18:55:44.567822+00,2016-01-27 20:40:15.46361+00,8138.42
skoda,rapid,53100,2013,1598,77,,,None,man,5,5,diesel,2015-11-14 18:55:44.576486+00,2016-01-27 20:40:15.46361+00,11472.98
skoda,octavia,209000,2009,1968,103,,,None,auto,None,None,diesel,2015-11-14 18:55:44.598029+00,2016-01-27 20:40:15.46361+00,7586.97
skoda,rapid,13204,2014,1598,66,,,None,auto,5,5,diesel,2015-11-14 18:55:44.635409+00,2016-01-27 20:40:15.46361+00,15877.13
,,138600,2004,1587,80,,,None,man,5,5,gasoline,2015-11-14 18:55:44.650478+00,2016-01-27 20:40:15.46361+00,2535.16
skoda,superb,15250,2014,1968,103,,,None,man,5,5,gasoline,2015-11-14 18:55:44.660045+00,2016-01-27 20:40:15.46361+00,25336.79
,,272300,2002,1870,75,,,None,man,5,5,diesel,2015-11-14 18:55:44.714452+00,2016-01-27 20:40:15.46361+00,2202.07
mini,cooper,100000,2005,1598,85,,,None,man,3,4,gasoline,2015-11-14 18:55:44.755723+00,2016-01-27 20:40:15.46361+00,5366.4
suzuki,grand-vitara,74000,,1586,78,,,None,man,3,4,gasoline,2015-11-14 18:55:44.785713+00,2016-01-27 20:40:15.46361+00,6106.22
ford,focus,321429,,1753,66,,,None,,5,5,diesel,2015-11-14 18:55:44.795006+00,2016-01-27 20:40:15.46361+00,999.26
,,253000,2011,1997,120,,,None,auto,4,5,diesel,2015-11-14 18:55:44.813374+00,2016-01-27 20:40:15.46361+00,9215.4
opel,astra,97784,2006,1400,66,,,None,man,5,5,gasoline,2015-11-14 18:55:44.854311+00,2016-01-27 20:40:15.46361+00,2775.72
,,54825,,1149,55,,,None,man,5,5,gasoline,2015-11-14 18:55:44.884746+00,2016-01-27 20:40:15.46361+00,4807.55
skoda,octavia,158000,,1598,77,,,None,man,5,5,diesel,2015-11-14 18:55:44.966933+00,2016-01-27 20:40:15.46361+00,8508.51
hyundai,i30,93373,2012,1600,66,,,None,man,5,5,diesel,2015-11-14 18:55:44.996409+00,2016-01-27 20:40:15.46361+00,7401.92
,,170563,2000,1600,79,,,None,man,5,5,diesel,2015-11-14 18:55:45.005263+00,2016-01-27 20:40:15.46361+00,1850.48
skoda,felicia,293000,1995,1289,50,,,None,man,5,None,gasoline,2015-11-14 18:55:45.03008+00,2016-01-27 20:40:15.46361+00,333.09
,,94822,2008,2000,110,,,None,auto,5,5,diesel,2015-11-14 18:55:45.066487+00,2016-01-27 20:40:15.46361+00,9252.41
ford,mondeo,170500,2001,2000,107,,,None,man,5,5,gasoline,2015-11-14 18:55:45.151713+00,2016-01-27 20:40:15.46361+00,2405.63
skoda,fabia,111470,2004,1200,47,,,None,man,4,5,gasoline,2015-11-14 18:55:45.160839+00,2016-01-27 20:40:15.46361+00,2405.63
,,150000,2005,1970,122,,,None,auto,3,5,gasoline,2015-11-14 18:55:45.188534+00,2016-01-27 20:40:15.46361+00,5921.54
,,218000,2008,2387,147,,,None,man,2,None,diesel,2015-11-14 18:55:45.197748+00,2016-01-27 20:40:15.46361+00,6106.59
mitsubishi,outlander,137766,2008,2000,103,,,None,man,5,5,diesel,2015-11-14 18:55:45.206127+00,2016-01-27 20:40:15.46361+00,9252.44
skoda,octavia,88800,2012,1400,90,,,None,man,5,5,gasoline,2015-11-14 18:55:45.214551+00,2016-01-27 20:40:15.46361+00,9992.56
skoda,octavia,42537,2014,1968,110,,,None,auto,5,5,diesel,2015-11-14 18:55:45.29277+00,2016-01-27 20:40:15.46361+00,19032.2
audi,a3,176749,2001,1595,75,,,None,,3,None,gasoline,2015-11-14 18:55:45.336847+00,2016-01-27 20:40:15.46361+00,2405.63
ford,s-max,214342,2006,1997,103,,,None,man,5,7,diesel,2015-11-14 18:55:45.466327+00,2016-01-27 20:40:15.46361+00,7731.31
hyundai,,121,2007,1086,46,,,None,man,5,5,gasoline,2015-11-14 18:55:45.500279+00,2016-01-27 20:40:15.46361+00,2405.63
skoda,rapid,25033,2013,1197,77,,,None,man,5,5,gasoline,2015-11-14 18:55:45.520974+00,2016-01-27 20:40:15.46361+00,10251.67
,,46899,2008,1200,44,,,None,man,5,5,gasoline,2015-11-14 18:55:45.579596+00,2016-01-27 20:40:15.46361+00,5588.45
ford,s-max,155152,2006,1999,107,,,None,man,5,5,gasoline,2015-11-14 18:55:45.590116+00,2016-01-27 20:40:15.46361+00,6954.11
,,205000,2012,1968,103,,,None,man,5,5,diesel,2015-11-14 18:55:45.60015+00,2016-01-27 20:40:15.46361+00,11065.88
skoda,fabia,99700,2007,1390,55,,,None,man,5,5,gasoline,2015-11-14 18:55:45.613197+00,2016-01-27 20:40:15.46361+00,4256.11
,,126534,2005,2000,147,,,None,man,5,5,gasoline,2015-11-14 18:55:45.646685+00,2016-01-27 20:40:15.46361+00,8327.17
,,28260,2002,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:55:45.668208+00,2016-01-27 20:40:15.46361+00,3849
kia,sportage,105000,2012,1995,100,,,None,man,5,None,diesel,2015-11-14 18:55:45.733179+00,2016-01-27 20:40:15.46361+00,14248.7
bmw,,215111,2001,2979,170,,,None,man,3,5,gasoline,2015-11-14 18:55:45.751287+00,2016-01-27 20:40:15.46361+00,6106.59
,,123587,2010,1500,63,,,None,man,3,5,diesel,2015-11-14 18:55:45.762885+00,2016-01-27 20:40:15.46361+00,5736.49
skoda,octavia,144700,2009,1390,59,,,None,man,5,5,gasoline,2015-11-14 18:55:45.795281+00,2016-01-27 20:40:15.46361+00,5514.43
skoda,octavia,217160,2003,1595,75,,,None,man,5,5,gasoline,2015-11-14 18:55:45.805659+00,2016-01-27 20:40:15.46361+00,2775.72
citroen,c1,91424,2007,1000,50,,,None,man,5,4,gasoline,2015-11-14 18:55:45.855787+00,2016-01-27 20:40:15.46361+00,2775.72
bmw,x5,18500,2014,2993,190,,,None,auto,5,5,diesel,2015-11-14 18:55:45.887715+00,2016-01-27 20:40:15.46361+00,61065.88
suzuki,jimny,119600,2002,1328,60,,,None,man,3,4,gasoline,2015-11-14 18:55:45.898132+00,2016-01-27 20:40:15.46361+00,4774.24
skoda,fabia,123000,2011,1598,66,,,None,man,5,5,diesel,2015-11-14 18:55:46.043292+00,2016-01-27 20:40:15.46361+00,6254.63
,,91971,2012,1995,110,,,None,man,5,5,diesel,2015-11-14 18:55:46.075541+00,2016-01-27 20:40:15.46361+00,13286.45
citroen,c4-picasso,238350,2007,1600,80,,,None,man,5,5,diesel,2015-11-14 18:55:46.119261+00,2016-01-27 20:40:15.46361+00,4256.11
,,93980,2009,1600,82,,,None,man,5,7,gasoline,2015-11-14 18:55:46.203615+00,2016-01-27 20:40:15.46361+00,5736.49
skoda,octavia,179300,2006,1200,77,,,None,man,5,5,diesel,2015-11-14 18:55:46.240598+00,2016-01-27 20:40:15.46361+00,6254.63
seat,ibiza,92907,2007,1200,51,,,None,man,5,5,gasoline,2015-11-14 18:55:46.274227+00,2016-01-27 20:40:15.46361+00,4256.11
skoda,octavia,90983,2004,1800,110,,,None,man,5,5,gasoline,2015-11-14 18:55:46.335277+00,2016-01-27 20:40:15.46361+00,4811.25
,,248870,2009,3600,220,,,None,auto,4,4,gasoline,2015-11-14 18:55:46.346991+00,2016-01-27 20:40:15.46361+00,9992.6
kia,,231850,2007,1600,84,,,None,man,5,5,diesel,2015-11-14 18:55:46.377449+00,2016-01-27 20:40:15.46361+00,3886.01
skoda,fabia,92472,2011,1200,63,,,None,man,5,5,gasoline,2015-11-14 18:55:46.38674+00,2016-01-27 20:40:15.46361+00,5514.4
,,102048,2012,1200,55,,,None,man,5,5,diesel,2015-11-14 18:55:46.407045+00,2016-01-27 20:40:15.46361+00,7772.02
citroen,c3-picasso,155369,2010,1400,70,,,None,man,5,5,gasoline,2015-11-14 18:55:46.428931+00,2016-01-27 20:40:15.46361+00,6476.68
skoda,fabia,12472,2010,1200,63,,,None,man,5,5,gasoline,2015-11-14 18:55:46.460793+00,2016-01-27 20:40:15.46361+00,6106.59
skoda,superb,223553,2005,1900,96,,,None,man,5,5,diesel,2015-11-14 18:55:46.476856+00,2016-01-27 20:40:15.46361+00,5366.4
opel,agila,13017,2007,1000,44,,,None,man,5,5,gasoline,2015-11-14 18:55:46.506199+00,2016-01-27 20:40:15.46361+00,3886.01
,,139632,2008,1900,77,,,None,man,5,5,diesel,2015-11-14 18:55:46.523019+00,2016-01-27 20:40:15.46361+00,7028.13
audi,a3,30540,2007,1595,75,,,None,auto,3,5,gasoline,2015-11-14 18:55:46.532284+00,2016-01-27 20:40:15.46361+00,7290.9
hyundai,i30,64890,2012,1400,73,,,None,man,5,5,gasoline,2015-11-14 18:55:46.54092+00,2016-01-27 20:40:15.46361+00,9437.45
audi,q5,15000,2015,1968,140,,,None,auto,5,None,diesel,2015-11-14 18:55:46.590207+00,2016-01-27 20:40:15.46361+00,47020.73
skoda,octavia,16265,2014,1598,77,,,None,man,5,None,diesel,2015-11-14 18:55:46.607345+00,2016-01-27 20:40:15.46361+00,15877.13
skoda,octavia,192843,2007,1896,77,,,None,man,5,None,diesel,2015-11-14 18:55:46.669096+00,2016-01-27 20:40:15.46361+00,5440.41
,,15500,2014,1968,103,,,None,man,5,5,diesel,2015-11-14 18:55:46.678561+00,2016-01-27 20:40:15.46361+00,25721.69
,,63908,,1598,88,,,None,man,None,5,gasoline,2015-11-14 18:55:46.705208+00,2016-01-27 20:40:15.46361+00,7326.28
,,84839,,1598,115,,,None,man,None,7,gasoline,2015-11-14 18:55:46.714259+00,2016-01-27 20:40:15.46361+00,9068.28
mitsubishi,l200,131372,2008,2500,100,,,None,man,4,5,diesel,2015-11-14 18:55:47.176085+00,2016-01-27 20:40:15.46361+00,10732.79
audi,a6,294000,2005,2967,165,,,None,auto,4,5,diesel,2015-11-14 18:55:47.197892+00,2016-01-27 20:40:15.46361+00,4807.55
bmw,,176000,2005,1995,110,,,None,man,4,5,gasoline,2015-11-14 18:55:47.262396+00,2016-01-27 20:40:15.46361+00,6735.75
,,263000,2007,1968,125,,,None,man,5,5,diesel,2015-11-14 18:55:47.284119+00,2016-01-27 20:40:15.46361+00,5514.43
hyundai,santa-fe,235000,2002,1991,82,,,None,man,5,5,diesel,2015-11-14 18:55:47.29883+00,2016-01-27 20:40:15.46361+00,2368.62
volvo,v40,190000,2004,1783,90,,,None,man,5,5,gasoline,2015-11-14 18:55:47.346293+00,2016-01-27 20:40:15.46361+00,2775.72
audi,q7,56,,2967,200,,,None,auto,5,7,diesel,2015-11-14 18:55:47.359164+00,2016-01-27 20:40:15.46361+00,68060.7
,,166184,2010,2000,81,,,None,man,5,5,diesel,2015-11-14 18:55:47.386593+00,2016-01-27 20:40:15.46361+00,7401.92
,,186815,2002,1400,55,,,None,man,5,5,gasoline,2015-11-14 18:55:47.404385+00,2016-01-27 20:40:15.46361+00,1850.48
,,88750,2003,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:55:47.413474+00,2016-01-27 20:40:15.46361+00,2775.72
opel,vectra,230000,1999,1995,74,,,None,man,5,5,diesel,2015-11-14 18:55:47.440661+00,2016-01-27 20:40:15.46361+00,370.1
,,159383,2010,1600,77,,,None,man,5,5,diesel,2015-11-14 18:55:47.477674+00,2016-01-27 20:40:15.46361+00,7401.92
,,87024,2008,1400,59,,,None,man,5,5,gasoline,2015-11-14 18:55:47.491247+00,2016-01-27 20:40:15.46361+00,5551.44
,,80800,2003,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:55:47.518182+00,2016-01-27 20:40:15.46361+00,2775.72
,,44371,2008,1400,59,,,None,man,5,5,gasoline,2015-11-14 18:55:47.528882+00,2016-01-27 20:40:15.46361+00,5551.44
,,74584,2012,1600,77,,,None,man,5,5,diesel,2015-11-14 18:55:47.554615+00,2016-01-27 20:40:15.46361+00,11102.89
,,159743,2011,1600,77,,,None,man,5,5,diesel,2015-11-14 18:55:47.604565+00,2016-01-27 20:40:15.46361+00,9252.41
,,171880,2011,1600,77,,,None,man,5,5,diesel,2015-11-14 18:55:47.614001+00,2016-01-27 20:40:15.46361+00,9252.41
,,153707,2006,1400,55,,,None,man,5,5,gasoline,2015-11-14 18:55:47.653377+00,2016-01-27 20:40:15.46361+00,3700.96
,,123160,2006,1400,55,,,None,man,5,5,gasoline,2015-11-14 18:55:47.702053+00,2016-01-27 20:40:15.46361+00,3700.96
,,192176,2009,2000,81,,,None,man,5,5,diesel,2015-11-14 18:55:47.723919+00,2016-01-27 20:40:15.46361+00,5551.44
ford,ka,94198,2005,1300,44,,,None,man,3,4,gasoline,2015-11-14 18:55:47.732498+00,2016-01-27 20:40:15.46361+00,2072.54
,,81346,2004,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:55:47.769988+00,2016-01-27 20:40:15.46361+00,2775.72
,,80639,2004,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:55:47.809881+00,2016-01-27 20:40:15.46361+00,2775.72
hyundai,,129142,2005,2000,104,,,None,man,5,5,gasoline,2015-11-14 18:55:47.857479+00,2016-01-27 20:40:15.46361+00,6180.61
bmw,,164000,2008,2993,145,,,None,man,5,5,diesel,2015-11-14 18:55:47.882118+00,2016-01-27 20:40:15.46361+00,12213.18
ford,s-max,137316,2011,2000,103,van,,None,man,5,5,diesel,2015-11-14 18:55:47.920819+00,2016-01-27 20:40:15.46361+00,9437.45
